user_id	item_id	time	neg_items
84	345	1236384000	[1253, 663, 2180, 89, 1723, 2387, 244, 358, 1380, 2125, 5, 1229, 1452, 1864, 152, 1343, 2343, 959, 2012, 1441, 964, 141, 1054, 48, 1476, 1936, 1205, 1515, 741, 1737, 602, 1060, 1415, 323, 30, 1118, 1982, 1346, 1725, 1480, 1627, 883, 1426, 811, 860, 103, 1904, 2331, 1237, 183, 462, 769, 236, 1044, 190, 524, 248, 2382, 1528, 2312, 2108, 2369, 2153, 1378, 2365, 2319, 215, 1285, 2041, 1997, 341, 1048, 2095, 1247, 2293, 905, 1971, 974, 707, 1044, 2365, 1986, 1416, 680, 2254, 1752, 1279, 1544, 2120, 283, 1123, 920, 895, 1112, 1957, 162, 290, 1307, 1555]
466	392	1238284800	[993, 2127, 961, 19, 1782, 1959, 1339, 2099, 2358, 1763, 24, 448, 2044, 1268, 49, 1800, 2030, 1522, 1964, 205, 943, 1405, 649, 875, 2312, 1623, 1186, 1443, 485, 847, 1097, 1286, 468, 1678, 680, 2021, 1346, 2020, 227, 2273, 2254, 569, 2267, 2225, 932, 1937, 1068, 1310, 1178, 2390, 294, 1777, 72, 832, 1615, 1316, 1422, 2357, 310, 147, 1493, 1464, 1161, 1305, 1016, 275, 470, 1913, 316, 724, 1000, 1254, 543, 1473, 1342, 249, 1075, 1788, 1013, 796, 2210, 1983, 1281, 556, 2060, 631, 2387, 1305, 1556, 1115, 2135, 2282, 1527, 2082, 508, 676, 1923, 2169, 643]
46	399	1239408000	[1469, 2064, 1980, 54, 903, 888, 325, 2168, 1886, 983, 1795, 153, 1401, 1618, 1403, 1807, 881, 21, 1112, 1111, 2215, 719, 1264, 2286, 2264, 861, 696, 1458, 2383, 1108, 929, 512, 528, 1533, 207, 1453, 1264, 509, 165, 985, 1629, 2401, 638, 2267, 1477, 653, 113, 327, 1666, 1263, 1791, 340, 292, 575, 599, 1803, 1101, 1435, 207, 2338, 1973, 1983, 2284, 181, 1486, 1246, 506, 992, 1544, 2383, 2244, 433, 293, 1193, 241, 2003, 1826, 2297, 289, 196, 1737, 1326, 1649, 1770, 1777, 806, 301, 1941, 401, 898, 1412, 451, 1158, 404, 198, 1067, 2098, 497, 672]
190	312	1239494400	[1941, 1285, 1044, 567, 50, 220, 1158, 880, 928, 1784, 2187, 900, 1426, 1011, 1872, 699, 220, 1108, 874, 1416, 1769, 2337, 269, 1033, 1247, 1391, 2182, 385, 317, 567, 1622, 462, 1902, 2017, 2345, 2183, 927, 2143, 2050, 2217, 33, 1618, 2280, 1497, 1615, 239, 1542, 980, 1883, 1753, 681, 883, 1572, 1579, 551, 1951, 364, 1145, 619, 1950, 368, 1875, 843, 1633, 1767, 412, 1653, 2077, 32, 1360, 1013, 40, 2221, 912, 1909, 385, 969, 1569, 217, 867, 2205, 2152, 999, 341, 152, 992, 745, 1918, 1022, 15, 480, 2055, 1662, 1032, 194, 2022, 1208, 2046, 1113]
69	308	1241913600	[976, 1458, 457, 1518, 903, 252, 2334, 1736, 1871, 534, 1542, 1081, 2252, 1353, 1926, 12, 133, 2110, 1143, 1983, 710, 1718, 2083, 2396, 723, 756, 2341, 566, 1525, 1530, 1442, 883, 2113, 482, 1045, 1885, 2306, 890, 1231, 165, 1930, 860, 2342, 1914, 1364, 1728, 1837, 171, 2257, 641, 768, 2229, 1068, 1191, 1297, 1130, 913, 180, 1501, 538, 197, 216, 1621, 2007, 1444, 996, 1548, 1470, 66, 1626, 619, 171, 1809, 1784, 913, 1948, 1614, 1410, 2323, 754, 4, 2240, 1649, 1544, 571, 1471, 1665, 2284, 1653, 1589, 784, 1914, 1060, 192, 34, 1595, 1687, 1735, 1004]
19	430	1245542400	[631, 381, 1600, 131, 655, 800, 1351, 1944, 990, 802, 1035, 2181, 1071, 100, 1460, 1646, 1707, 1562, 1096, 601, 2361, 1177, 222, 1685, 1443, 2161, 1232, 1208, 405, 312, 1812, 2315, 1018, 874, 1636, 157, 1929, 2095, 2175, 1600, 1250, 1947, 2100, 2342, 776, 2230, 856, 2003, 2013, 443, 86, 1091, 1740, 1394, 1676, 1519, 256, 2145, 294, 1561, 695, 425, 1098, 1575, 2268, 990, 1757, 182, 2340, 1828, 2182, 1017, 1366, 1505, 964, 2096, 851, 999, 593, 414, 2289, 654, 2290, 1050, 1264, 343, 963, 2265, 711, 82, 1963, 2326, 914, 2008, 1713, 175, 575, 68, 2052]
519	288	1248134400	[435, 2139, 2066, 1168, 667, 2327, 1113, 1449, 1151, 1303, 664, 542, 1612, 2203, 1559, 197, 433, 1124, 516, 1835, 993, 2178, 36, 2014, 778, 2364, 1086, 388, 218, 57, 1803, 150, 232, 275, 157, 2300, 2159, 1903, 2187, 2044, 1194, 1762, 1404, 1944, 1234, 126, 402, 1640, 226, 1303, 727, 1648, 298, 1479, 276, 2141, 320, 1119, 468, 1502, 164, 356, 1230, 2050, 22, 1663, 2007, 59, 1435, 303, 612, 289, 361, 1534, 871, 1148, 1399, 1261, 1492, 1046, 672, 552, 526, 1446, 786, 316, 579, 1942, 1771, 1412, 876, 2277, 1477, 2093, 1247, 1817, 439, 1458, 2062]
702	447	1249948800	[981, 1069, 2013, 2044, 131, 260, 1061, 1849, 1906, 59, 1953, 727, 1854, 2105, 753, 1291, 1027, 2199, 1810, 256, 1769, 656, 2199, 159, 1616, 1307, 2152, 2123, 650, 327, 498, 1517, 436, 660, 1314, 748, 1960, 54, 133, 433, 1962, 750, 1019, 979, 1480, 2033, 1928, 1053, 2357, 1054, 402, 1658, 2139, 145, 1395, 1194, 863, 85, 513, 1442, 1675, 1123, 772, 2342, 1083, 805, 1600, 719, 619, 1563, 1437, 211, 2073, 1629, 2261, 1143, 143, 1344, 2081, 1161, 43, 1132, 2107, 207, 1198, 2313, 2050, 1104, 1787, 320, 2148, 1998, 1339, 995, 1, 50, 1786, 631, 973]
540	474	1251331200	[1027, 1497, 395, 320, 826, 34, 671, 369, 1228, 2375, 287, 1376, 628, 282, 840, 1814, 244, 1119, 2192, 722, 2075, 2151, 1229, 892, 589, 184, 179, 1888, 2189, 1999, 597, 2064, 1482, 162, 1296, 2334, 2347, 103, 1203, 517, 1138, 2212, 1609, 1535, 1299, 1642, 1406, 2308, 88, 2089, 1464, 252, 652, 1330, 745, 50, 968, 1427, 2043, 1434, 683, 865, 584, 2355, 93, 1165, 26, 248, 1396, 1230, 1441, 542, 641, 1384, 1467, 1427, 195, 529, 2091, 884, 789, 574, 1970, 2371, 1111, 1055, 1466, 1001, 143, 641, 2111, 1857, 328, 1980, 1128, 876, 705, 2297, 754]
606	82	1251504000	[367, 2295, 1512, 1754, 2172, 1694, 628, 1898, 140, 855, 1456, 2016, 766, 1105, 1446, 531, 1441, 1278, 246, 33, 1423, 1777, 2156, 2156, 869, 1460, 718, 810, 1536, 555, 1449, 1363, 1843, 1705, 726, 148, 962, 644, 1953, 2307, 1447, 90, 834, 1565, 1207, 1061, 2302, 2358, 2103, 1670, 1361, 1842, 154, 466, 1407, 468, 2054, 751, 1735, 172, 1715, 2044, 997, 2330, 1946, 1440, 1278, 937, 2328, 1779, 2255, 1503, 887, 1604, 894, 635, 1294, 380, 1164, 2173, 968, 2141, 1628, 2337, 1361, 1122, 156, 2037, 276, 783, 989, 1451, 1926, 731, 1181, 312, 1265, 248, 483]
213	114	1251849600	[789, 1103, 1790, 2111, 2172, 1202, 522, 1447, 550, 2294, 1771, 1196, 1349, 2249, 1296, 1400, 441, 1073, 443, 2283, 898, 2333, 956, 579, 2182, 793, 1568, 674, 1888, 30, 1653, 429, 1171, 633, 1268, 33, 2209, 911, 2409, 1933, 2366, 2241, 1109, 2281, 1186, 1604, 1514, 2045, 2189, 707, 357, 611, 2268, 307, 2370, 1834, 2076, 71, 31, 987, 218, 1286, 741, 652, 646, 595, 1813, 1832, 1060, 1874, 19, 1275, 346, 1427, 2371, 623, 1328, 1922, 2186, 618, 1465, 2080, 1803, 374, 749, 392, 601, 1695, 399, 1130, 2206, 1501, 959, 301, 551, 1156, 1366, 1924, 304]
128	546	1254960000	[1851, 287, 1875, 1351, 1962, 1989, 550, 1218, 575, 1374, 1054, 790, 389, 2243, 1730, 856, 1656, 1146, 788, 1989, 2319, 1322, 973, 199, 1463, 1581, 2151, 1162, 291, 650, 216, 508, 2086, 962, 1563, 217, 671, 6, 429, 1994, 438, 1868, 1705, 433, 524, 1941, 302, 1816, 1355, 2301, 1253, 1016, 1471, 1833, 2268, 2338, 1295, 1718, 696, 1384, 1619, 408, 1138, 1170, 1420, 1525, 2093, 517, 639, 337, 29, 766, 256, 1432, 287, 167, 2288, 557, 48, 1174, 942, 1356, 474, 26, 2183, 2027, 2196, 833, 1614, 1980, 216, 1509, 1068, 1630, 1110, 848, 2018, 906, 1899]
301	518	1255737600	[2278, 309, 1503, 1224, 2350, 2117, 809, 1801, 180, 66, 451, 701, 116, 1816, 446, 1362, 965, 1509, 2301, 471, 658, 1710, 499, 669, 1751, 2145, 1504, 2009, 1841, 1119, 190, 1104, 2362, 2147, 1417, 606, 1021, 368, 498, 1128, 2366, 1265, 1058, 1972, 1853, 821, 1499, 2327, 419, 1817, 773, 1575, 2209, 558, 417, 1440, 1510, 103, 1726, 38, 1176, 1103, 248, 2238, 881, 589, 1642, 535, 982, 871, 2009, 1323, 1738, 2409, 565, 1933, 30, 1259, 689, 107, 1336, 1035, 2215, 806, 1631, 2146, 1558, 2305, 659, 890, 942, 148, 935, 207, 1806, 1786, 2389, 1775, 2010]
416	511	1258243200	[2136, 387, 805, 235, 1313, 774, 2411, 367, 86, 165, 152, 1645, 1401, 1547, 2092, 2236, 1237, 1702, 2301, 732, 306, 21, 2040, 849, 1236, 2389, 1966, 535, 1756, 943, 617, 1310, 1604, 1793, 1683, 797, 927, 787, 1825, 284, 1972, 300, 1255, 1408, 976, 611, 1485, 187, 2255, 1346, 2058, 2314, 2342, 1613, 1681, 1670, 1377, 87, 750, 2118, 2348, 750, 1524, 1410, 1099, 1517, 2256, 1949, 813, 1520, 1064, 931, 2057, 15, 134, 406, 783, 116, 505, 639, 2134, 1713, 1119, 1725, 1892, 1274, 913, 1087, 425, 823, 41, 341, 1774, 333, 1947, 2212, 1515, 195, 140]
257	242	1258675200	[1302, 1539, 2085, 940, 481, 405, 1482, 139, 1080, 821, 1553, 465, 864, 1611, 1687, 1367, 1273, 525, 517, 1492, 2056, 1328, 823, 1292, 1395, 825, 1084, 2281, 22, 1557, 2243, 818, 126, 2185, 2143, 135, 2236, 226, 616, 1270, 503, 1026, 759, 1787, 1949, 1368, 1571, 2072, 684, 1046, 857, 1770, 1010, 1674, 2246, 1537, 480, 1909, 608, 166, 966, 646, 2043, 722, 1434, 2244, 2099, 1682, 439, 329, 466, 417, 703, 321, 2361, 2274, 2001, 105, 2329, 1699, 1468, 157, 1648, 1898, 965, 31, 737, 272, 642, 19, 890, 2075, 1898, 1283, 584, 385, 2284, 1881, 342]
1515	518	1259020800	[999, 1718, 1844, 154, 2370, 2218, 1238, 12, 2370, 254, 1236, 1335, 1864, 1274, 2376, 2366, 765, 192, 1650, 742, 101, 2058, 2239, 320, 1129, 1247, 1142, 1094, 1287, 1700, 1619, 734, 2221, 2352, 2299, 1885, 1332, 1391, 1123, 1230, 549, 1108, 2157, 1815, 1816, 1152, 666, 188, 695, 896, 1190, 497, 753, 932, 1899, 1849, 230, 489, 2241, 1687, 1569, 2378, 436, 1819, 122, 374, 1751, 2163, 950, 395, 30, 1170, 297, 61, 1103, 683, 1492, 1794, 1740, 821, 462, 1240, 1628, 1381, 1042, 944, 1744, 550, 1835, 729, 168, 912, 1372, 1901, 609, 2251, 1188, 154, 437]
1090	599	1259712000	[687, 2034, 1459, 1929, 308, 1595, 1661, 1088, 1481, 1193, 2129, 2300, 1392, 1388, 802, 1579, 662, 204, 2111, 916, 1639, 2186, 155, 1429, 495, 581, 193, 1825, 1972, 224, 2016, 951, 2024, 1553, 2280, 1367, 2127, 164, 863, 1219, 1281, 934, 1864, 1991, 199, 1354, 1823, 2222, 40, 1613, 1807, 1257, 254, 651, 232, 21, 76, 1007, 678, 2084, 367, 585, 2145, 1644, 1598, 543, 2083, 152, 2047, 185, 2269, 448, 2008, 1755, 401, 972, 1859, 1940, 961, 159, 2157, 2208, 1236, 801, 692, 330, 709, 1936, 1897, 176, 1700, 196, 55, 951, 2005, 314, 484, 1178, 1441]
186	390	1260144000	[25, 1096, 927, 715, 1459, 297, 1945, 259, 2336, 1404, 231, 722, 380, 418, 1817, 625, 292, 1198, 362, 463, 1374, 1216, 683, 1169, 1813, 1661, 292, 1437, 1075, 1056, 511, 435, 1346, 1295, 344, 2103, 1778, 2083, 1649, 320, 913, 1138, 1267, 6, 1722, 334, 1345, 242, 239, 116, 1539, 1687, 1084, 692, 432, 519, 2050, 1093, 1205, 1561, 1630, 526, 373, 671, 2345, 1934, 2094, 1828, 1686, 44, 380, 1236, 920, 255, 1377, 856, 1387, 1975, 2300, 1532, 997, 1759, 1653, 488, 344, 2046, 30, 1824, 157, 190, 24, 1404, 395, 1372, 1687, 1776, 596, 761, 1016]
136	215	1260748800	[1985, 1717, 916, 1953, 1196, 8, 2191, 1108, 1946, 1230, 1832, 1685, 1143, 1432, 1087, 1286, 822, 2324, 487, 684, 2385, 1178, 1858, 586, 2049, 738, 1168, 715, 816, 1137, 2356, 582, 1321, 870, 936, 2115, 1405, 26, 824, 2369, 2196, 147, 1210, 517, 1525, 489, 1154, 1539, 2390, 911, 976, 15, 993, 904, 1530, 2371, 734, 468, 501, 1529, 80, 1147, 1934, 2398, 1284, 1510, 913, 451, 906, 1716, 1840, 1032, 237, 667, 444, 704, 1825, 1022, 1244, 2018, 856, 1748, 896, 1217, 1747, 1456, 148, 642, 2244, 2317, 760, 278, 1333, 33, 1542, 534, 1857, 814, 2069]
176	478	1260835200	[1981, 2044, 205, 805, 783, 2037, 2200, 1286, 1767, 842, 20, 421, 1250, 686, 1631, 1316, 56, 1575, 1387, 1478, 1485, 1298, 243, 2003, 505, 259, 1894, 82, 46, 1119, 2186, 1117, 503, 628, 2162, 644, 380, 1273, 1679, 1017, 2173, 607, 2158, 617, 929, 429, 2044, 580, 685, 2112, 558, 1539, 296, 1061, 919, 215, 789, 1099, 698, 912, 23, 1850, 1817, 658, 448, 1026, 2401, 51, 666, 1578, 1221, 1781, 2067, 2212, 868, 1039, 1399, 660, 2207, 2214, 470, 1671, 937, 1923, 789, 1245, 1836, 1686, 1382, 1297, 1579, 1317, 784, 598, 1950, 1677, 1334, 1009, 1255]
1715	637	1262044800	[451, 1234, 1055, 152, 1986, 1890, 1296, 765, 1489, 1827, 1681, 1602, 1348, 447, 785, 1140, 2326, 1783, 2049, 2121, 44, 138, 381, 479, 1120, 1248, 1388, 1962, 1837, 1102, 1714, 556, 234, 2303, 1282, 691, 785, 14, 665, 204, 312, 1861, 1686, 468, 417, 1308, 2303, 2344, 1654, 2199, 129, 1849, 252, 1247, 884, 465, 1888, 847, 252, 1393, 1952, 691, 1996, 1339, 1729, 2315, 684, 811, 191, 527, 148, 1470, 2241, 970, 2344, 1339, 8, 1255, 25, 1761, 1704, 504, 2124, 1307, 1106, 1601, 833, 1309, 2053, 1743, 963, 684, 576, 1862, 2190, 1600, 474, 1165, 220]
1732	531	1262476800	[1449, 879, 2341, 560, 356, 1490, 325, 2198, 1012, 350, 2230, 320, 1677, 507, 2124, 2025, 361, 2044, 2260, 1079, 1970, 1789, 1727, 636, 1723, 1418, 2090, 605, 2158, 1613, 2020, 2023, 1385, 1300, 2308, 1419, 59, 1277, 428, 2168, 975, 1673, 449, 896, 6, 2077, 2124, 598, 302, 533, 978, 1089, 1323, 366, 35, 2385, 1007, 660, 1839, 1413, 2080, 458, 1275, 1807, 1443, 2345, 1195, 2091, 546, 1447, 2343, 941, 466, 1220, 2152, 1481, 1387, 2398, 1215, 709, 2267, 1683, 1374, 734, 913, 503, 1169, 1002, 901, 2067, 489, 870, 970, 1165, 297, 1823, 1672, 1756, 1281]
151	210	1263340800	[1984, 2214, 1929, 1851, 794, 1102, 312, 600, 649, 285, 1667, 1562, 2017, 482, 1564, 2389, 1929, 715, 1613, 1609, 73, 2098, 992, 207, 2326, 1892, 618, 2155, 258, 1195, 2039, 1761, 1508, 1454, 1773, 341, 696, 274, 2185, 2103, 2212, 1505, 1332, 708, 1751, 455, 1116, 1993, 2224, 2045, 1486, 1986, 472, 1704, 2092, 1045, 1432, 854, 653, 895, 1896, 1016, 186, 1398, 677, 1403, 1354, 1028, 1657, 972, 741, 1482, 1050, 409, 2235, 66, 1481, 1847, 438, 1952, 1855, 1049, 37, 2179, 439, 1447, 1062, 703, 568, 1652, 2114, 265, 1063, 1712, 1935, 1787, 177, 2157, 1770]
595	670	1265241600	[68, 1512, 384, 805, 812, 4, 594, 1654, 1614, 2101, 1128, 222, 861, 1943, 2227, 518, 353, 134, 1955, 1018, 993, 2171, 1573, 1149, 201, 2332, 1639, 2097, 1472, 1976, 642, 2107, 2263, 907, 1087, 1631, 1974, 2076, 755, 1809, 460, 1309, 710, 810, 1366, 2267, 1623, 1396, 579, 194, 1529, 864, 2337, 124, 168, 1508, 1587, 2236, 484, 1735, 1412, 935, 949, 293, 705, 1597, 663, 190, 1250, 1092, 2269, 615, 907, 889, 2097, 787, 2103, 107, 1396, 2407, 1723, 2364, 884, 1251, 2387, 35, 525, 1861, 1400, 2267, 521, 1165, 2064, 1911, 1797, 1907, 1512, 1083, 2077]
97	82	1267142400	[368, 1622, 1661, 336, 1066, 99, 1824, 684, 782, 1627, 2216, 66, 2393, 417, 2101, 2271, 1542, 1818, 1212, 1456, 455, 1063, 1094, 1642, 2003, 1775, 1979, 1395, 1769, 1820, 498, 388, 1505, 671, 387, 255, 831, 1230, 2014, 351, 1636, 765, 2329, 1571, 876, 797, 771, 803, 2089, 1417, 2047, 402, 114, 2039, 2315, 465, 1238, 2122, 1825, 2020, 2048, 1537, 1279, 9, 2176, 271, 909, 1120, 1981, 2165, 2002, 2170, 1833, 1775, 222, 1098, 1510, 495, 845, 1464, 1203, 936, 1756, 1118, 2226, 611, 191, 1771, 1089, 1414, 2097, 730, 1524, 2025, 22, 628, 2122, 642, 1030]
118	271	1268438400	[1799, 1104, 1445, 279, 1250, 1829, 2121, 816, 960, 1925, 1550, 973, 1747, 2244, 2043, 120, 1523, 1768, 2350, 1348, 742, 259, 1504, 1115, 644, 1876, 305, 1393, 2132, 1291, 1185, 160, 122, 1273, 1741, 119, 5, 1750, 2100, 623, 2017, 1936, 1192, 1624, 285, 1268, 956, 932, 591, 1880, 652, 627, 1, 67, 1892, 1503, 168, 1220, 1226, 1064, 88, 881, 1258, 1166, 41, 2029, 855, 2, 746, 1203, 1135, 332, 1135, 1236, 18, 1861, 1381, 1732, 1207, 2052, 1517, 470, 1048, 1996, 2262, 831, 1426, 1244, 115, 619, 249, 1922, 1852, 2079, 2072, 2004, 768, 318, 1656]
401	278	1268611200	[1353, 1277, 1062, 412, 521, 151, 560, 1923, 529, 1408, 914, 1646, 2237, 1966, 2283, 86, 529, 556, 834, 1858, 738, 2217, 1989, 295, 43, 919, 1630, 332, 2270, 778, 59, 765, 329, 2163, 1308, 1151, 2283, 1895, 955, 1580, 529, 2161, 215, 106, 2288, 1291, 1361, 1189, 517, 2155, 527, 1041, 1929, 800, 1551, 1813, 1499, 870, 1970, 52, 1259, 890, 2117, 121, 1900, 2201, 1017, 658, 1911, 260, 1187, 907, 115, 478, 1334, 2349, 1158, 943, 2385, 1576, 2396, 2039, 1750, 306, 1289, 718, 2370, 1834, 2004, 2071, 455, 777, 1191, 1997, 2196, 78, 532, 1093, 2214]
950	624	1268870400	[1098, 626, 1572, 1217, 2308, 2222, 1412, 1606, 1288, 536, 2242, 1467, 1678, 616, 140, 1385, 145, 817, 2302, 1128, 678, 1603, 1675, 1811, 227, 83, 1311, 1280, 1145, 1659, 1601, 788, 1135, 1589, 765, 1247, 956, 955, 504, 1817, 1301, 2012, 1218, 189, 1590, 1536, 2160, 1839, 821, 258, 1968, 797, 1111, 277, 596, 863, 1909, 2038, 2001, 534, 115, 334, 1781, 882, 521, 2062, 791, 669, 2155, 148, 367, 247, 171, 116, 1272, 345, 1949, 444, 670, 458, 1021, 220, 1602, 1710, 439, 280, 586, 1783, 385, 1431, 991, 1916, 382, 1806, 1366, 1957, 1201, 74, 1361]
