user_id	item_id	time	neg_items
1515	524	1259020800	[2099, 1201, 525, 1957, 1124, 359, 1061, 1651, 429, 36, 783, 2078, 61, 1017, 1822, 156, 1058, 436, 1436, 57, 2326, 680, 2290, 958, 1595, 1817, 115, 2019, 2062, 770, 259, 1859, 2196, 1485, 1576, 1614, 1307, 372, 1165, 961, 2306, 2337, 1535, 1090, 1230, 2388, 421, 1334, 1735, 650, 1182, 694, 555, 2084, 356, 1721, 1731, 82, 2087, 550, 363, 553, 1904, 1669, 1460, 543, 1800, 1625, 240, 1936, 2024, 1849, 2022, 1939, 61, 25, 161, 1407, 368, 117, 2021, 2027, 17, 949, 2267, 2257, 815, 1877, 173, 1144, 1592, 1379, 2350, 1362, 433, 2008, 1414, 378, 232]
167	393	1261958400	[738, 882, 995, 1821, 2117, 1789, 371, 1399, 1585, 1124, 1606, 1986, 1636, 2120, 130, 200, 1125, 1436, 97, 1580, 2403, 1326, 101, 337, 113, 890, 2260, 373, 1507, 876, 342, 2329, 1027, 1133, 2252, 244, 375, 864, 66, 211, 1136, 1904, 2246, 802, 1155, 540, 376, 840, 2029, 1444, 2353, 946, 849, 185, 320, 1467, 902, 1844, 1275, 574, 2094, 993, 1599, 1250, 1357, 1598, 2219, 760, 401, 274, 1341, 1690, 1167, 878, 182, 82, 2247, 29, 485, 2389, 499, 179, 2230, 1803, 1439, 1852, 1167, 2036, 1457, 633, 1406, 1081, 450, 1897, 2192, 632, 2357, 2337, 1999]
1732	646	1262476800	[1566, 2100, 438, 1217, 2203, 1493, 2322, 1989, 2361, 2209, 1266, 338, 1609, 74, 741, 1440, 2399, 365, 740, 1441, 1295, 574, 417, 2361, 413, 172, 1122, 179, 2157, 1865, 2051, 786, 144, 708, 1366, 1521, 755, 1894, 1235, 824, 2226, 1051, 761, 739, 90, 1051, 2292, 1620, 659, 2396, 1408, 1517, 388, 1683, 206, 2100, 562, 1683, 2317, 2280, 2114, 2137, 2321, 2350, 2268, 166, 435, 1969, 1229, 1029, 1009, 948, 1199, 871, 1422, 727, 1296, 975, 1228, 480, 812, 1493, 1155, 1662, 2169, 1665, 185, 979, 2239, 764, 1114, 1677, 2367, 294, 2208, 888, 2364, 1529, 340]
1715	648	1262736000	[1385, 1402, 1077, 1298, 641, 39, 1507, 194, 2263, 1147, 1559, 232, 1535, 1346, 1366, 1859, 1569, 1351, 2038, 485, 2200, 2171, 2131, 1127, 90, 751, 2128, 156, 1538, 2314, 116, 1874, 396, 1089, 2296, 1860, 55, 1317, 20, 1008, 725, 1194, 209, 2234, 2145, 2327, 1156, 1417, 831, 1885, 1194, 1867, 103, 1629, 2157, 908, 931, 92, 1842, 584, 1448, 1030, 1098, 1881, 141, 1250, 719, 2030, 1029, 1943, 1717, 2115, 2377, 552, 336, 663, 1242, 916, 798, 1802, 2148, 1280, 256, 1666, 2290, 1336, 1547, 1305, 1376, 1068, 988, 1678, 975, 56, 2054, 408, 2091, 1640, 1382]
519	409	1263686400	[871, 1612, 1910, 153, 1558, 2015, 64, 1370, 1566, 1193, 498, 2411, 104, 313, 2191, 1313, 2242, 1146, 374, 834, 2085, 1787, 2074, 2121, 2099, 148, 1732, 949, 47, 1252, 36, 2258, 1176, 2110, 1654, 1206, 525, 1454, 507, 1456, 2159, 680, 1684, 1259, 1902, 947, 595, 1487, 2044, 1114, 102, 185, 2083, 987, 524, 2409, 2002, 1248, 1841, 587, 1571, 715, 1547, 771, 1402, 1008, 76, 1967, 2321, 261, 916, 594, 665, 1292, 151, 1244, 643, 905, 1097, 1754, 2343, 1589, 2393, 756, 2252, 1800, 1323, 2236, 311, 1994, 1460, 1818, 1850, 2394, 302, 1625, 1972, 1340, 1965]
273	678	1266105600	[1179, 634, 417, 1823, 1679, 97, 1726, 514, 1040, 1227, 2134, 107, 1631, 257, 1618, 1244, 951, 432, 791, 373, 2019, 831, 2221, 722, 2289, 199, 263, 1418, 78, 1721, 470, 1859, 1135, 1189, 285, 1525, 971, 893, 1166, 1539, 1759, 1540, 112, 2019, 1780, 595, 819, 1982, 979, 29, 1828, 310, 1384, 1579, 198, 128, 172, 1108, 63, 1244, 740, 167, 2080, 1884, 1850, 876, 2404, 2299, 1845, 280, 1147, 829, 816, 1680, 1061, 1986, 2022, 811, 513, 734, 288, 2065, 1988, 2331, 1287, 234, 268, 894, 1324, 2372, 533, 476, 512, 1501, 271, 271, 2129, 448, 374]
401	716	1269907200	[44, 917, 1020, 1315, 1303, 442, 1001, 793, 2391, 2322, 1250, 343, 251, 1803, 1566, 140, 2207, 328, 991, 2091, 2376, 666, 493, 823, 1143, 340, 2074, 2222, 1402, 491, 885, 852, 2298, 2210, 877, 1544, 2214, 355, 2321, 1710, 1513, 1858, 2250, 2136, 1349, 2329, 1031, 1395, 768, 2110, 798, 1264, 1017, 29, 467, 1686, 2133, 1302, 449, 1846, 2056, 1401, 2029, 1542, 1926, 1106, 1258, 111, 1055, 1796, 129, 1886, 2349, 1261, 2303, 1628, 931, 1011, 1253, 1212, 1046, 64, 1759, 1638, 1744, 2192, 1774, 1261, 1974, 1486, 1731, 268, 1930, 948, 48, 773, 1931, 2303, 647]
141	730	1271894400	[2249, 493, 19, 1027, 2246, 506, 1254, 1637, 363, 2206, 1180, 443, 396, 1353, 345, 1540, 1649, 2060, 132, 1981, 1960, 1535, 2006, 158, 68, 1593, 2252, 1104, 2350, 603, 2128, 1036, 2182, 927, 1605, 316, 545, 638, 558, 2334, 251, 1180, 796, 1054, 127, 2121, 1100, 2146, 1783, 2081, 1715, 1223, 2335, 1687, 1148, 1316, 469, 1600, 773, 690, 885, 1182, 1728, 604, 361, 2139, 586, 1971, 2272, 1810, 1736, 202, 1757, 2097, 376, 2367, 2342, 56, 1455, 2087, 562, 2313, 1218, 1347, 1087, 2065, 1214, 195, 21, 1125, 1807, 53, 456, 1926, 1651, 751, 820, 408, 1786]
1183	467	1273276800	[860, 775, 1738, 2169, 1090, 1100, 856, 1735, 1061, 909, 932, 63, 1478, 1855, 443, 589, 1026, 1749, 718, 1627, 1137, 1174, 1615, 1294, 1001, 1898, 2310, 27, 1436, 1774, 526, 569, 59, 1239, 2269, 392, 2331, 2322, 1580, 2174, 1373, 2055, 904, 1529, 2075, 716, 1118, 434, 478, 440, 733, 152, 1674, 404, 1789, 1977, 1919, 646, 60, 1499, 446, 1824, 967, 2394, 1682, 672, 85, 91, 1064, 758, 2227, 1611, 2343, 552, 128, 14, 1188, 487, 1916, 360, 332, 2033, 1847, 1445, 1107, 2252, 2211, 1979, 81, 541, 1894, 9, 146, 1777, 237, 1245, 1690, 102, 1724]
2027	784	1275609600	[1404, 1018, 1084, 1211, 1308, 523, 1988, 1982, 785, 2056, 2116, 1852, 512, 1783, 1963, 2117, 92, 782, 329, 1375, 1165, 611, 1924, 2281, 2310, 1464, 1718, 279, 358, 252, 933, 188, 345, 1613, 1042, 1632, 1585, 957, 1664, 798, 866, 1898, 1265, 1550, 276, 42, 1229, 2100, 1132, 2193, 1551, 677, 1157, 304, 1921, 255, 460, 1606, 361, 495, 1809, 1297, 1803, 1604, 2323, 2143, 1824, 2096, 994, 1355, 2157, 1056, 596, 148, 1960, 610, 2293, 439, 1147, 2239, 2253, 913, 81, 1159, 1477, 814, 1695, 589, 1916, 694, 603, 1427, 633, 1155, 2287, 282, 1984, 2342, 942]
1309	791	1276646400	[108, 505, 838, 1018, 1842, 1050, 269, 766, 74, 475, 1169, 1376, 767, 2343, 1201, 1725, 519, 967, 632, 514, 1216, 1662, 1302, 815, 1793, 1685, 341, 1571, 2290, 1951, 1610, 1589, 920, 319, 49, 2024, 1468, 1324, 654, 505, 368, 1018, 778, 998, 1571, 1863, 1450, 1062, 7, 598, 1028, 2124, 2127, 724, 1307, 2412, 81, 1188, 1589, 914, 1213, 970, 100, 922, 1664, 564, 336, 2332, 2181, 2152, 2290, 1005, 1559, 1373, 1031, 910, 1230, 146, 479, 1477, 1811, 753, 1155, 28, 393, 1232, 1588, 216, 1968, 1634, 261, 885, 651, 1397, 64, 275, 2249, 120, 2363]
1277	592	1276646400	[670, 2409, 78, 1641, 589, 1254, 76, 2026, 1906, 1945, 673, 493, 1279, 1011, 1139, 12, 2320, 1306, 790, 2199, 2002, 763, 1884, 109, 457, 860, 477, 104, 100, 1781, 1783, 394, 887, 821, 1971, 1425, 1819, 2184, 1463, 1356, 2362, 2318, 969, 233, 1195, 1740, 839, 2255, 44, 578, 358, 2311, 2170, 1200, 516, 1418, 124, 1059, 1319, 2255, 2001, 142, 1879, 2095, 856, 806, 83, 519, 1611, 177, 1426, 255, 1172, 1436, 2036, 1765, 932, 2314, 746, 14, 438, 985, 779, 122, 1324, 1414, 169, 1269, 784, 1039, 1, 1316, 1634, 1799, 601, 1028, 1349, 1126, 1948]
2181	808	1277337600	[627, 2026, 426, 782, 1138, 363, 971, 324, 1308, 656, 1955, 747, 2093, 341, 565, 1946, 173, 82, 646, 1620, 712, 256, 1861, 107, 755, 1628, 1185, 938, 414, 1389, 55, 2210, 530, 498, 1586, 840, 1111, 2214, 1290, 653, 1113, 1406, 1398, 1826, 703, 638, 1101, 682, 2199, 1770, 199, 2171, 2065, 2156, 1450, 723, 628, 455, 2162, 715, 360, 1833, 41, 95, 2147, 572, 1948, 697, 955, 1312, 2175, 388, 321, 504, 1704, 1037, 2381, 1657, 371, 944, 314, 2198, 525, 2032, 658, 1648, 1694, 1318, 792, 910, 137, 2102, 2259, 2385, 412, 420, 2399, 973, 2350]
985	796	1277337600	[747, 969, 1555, 971, 1936, 487, 1918, 857, 2021, 1776, 1008, 354, 1833, 2186, 1353, 2032, 298, 1812, 1348, 2040, 1999, 1752, 236, 1049, 1700, 1915, 545, 803, 1579, 861, 2086, 229, 851, 1080, 1899, 356, 2398, 1685, 1254, 2404, 815, 92, 2111, 2111, 498, 2300, 875, 2207, 52, 1733, 903, 301, 2305, 1867, 847, 1153, 2145, 1909, 2078, 2118, 698, 1311, 619, 17, 1912, 1228, 2058, 1930, 1101, 1729, 1256, 1949, 1783, 856, 1900, 154, 2005, 2160, 1613, 1561, 1059, 77, 976, 828, 1549, 646, 1661, 1891, 2328, 1556, 2043, 69, 1226, 944, 1995, 476, 1297, 1763, 1150]
1064	453	1279152000	[1053, 285, 1158, 1603, 1444, 716, 2020, 1503, 2078, 2140, 2042, 450, 1342, 489, 1000, 106, 2158, 1953, 378, 261, 1463, 268, 180, 612, 965, 733, 913, 885, 1095, 2144, 1027, 509, 2209, 2274, 1447, 1887, 1020, 2384, 1152, 278, 1396, 1127, 1803, 273, 2051, 1839, 702, 2223, 1135, 2337, 232, 1944, 386, 265, 1584, 1025, 164, 1215, 1904, 1687, 1886, 2308, 260, 1379, 1141, 165, 367, 1045, 1258, 2182, 1024, 695, 742, 1176, 671, 1242, 1928, 653, 241, 924, 205, 715, 428, 239, 44, 1799, 712, 564, 675, 1473, 1736, 787, 801, 3, 1601, 895, 765, 1796, 895]
70	755	1283040000	[2011, 132, 1255, 827, 2051, 982, 176, 1536, 111, 1619, 255, 1617, 2362, 1314, 70, 1104, 494, 1305, 357, 890, 1470, 1102, 1549, 711, 1138, 132, 929, 1714, 76, 69, 2352, 331, 871, 1573, 1502, 794, 548, 961, 1857, 1033, 948, 83, 1554, 48, 1580, 1796, 301, 2124, 2354, 1075, 1196, 720, 988, 575, 2387, 1398, 342, 925, 956, 2274, 1114, 459, 1538, 507, 922, 1450, 1038, 2259, 1237, 1672, 313, 342, 2086, 1455, 1236, 1499, 1720, 1417, 240, 678, 964, 687, 745, 426, 861, 1082, 1016, 706, 1460, 702, 366, 1734, 955, 352, 937, 2122, 356, 710, 682]
138	267	1284163200	[797, 780, 516, 2323, 1956, 47, 2410, 1136, 2204, 1079, 714, 200, 2047, 941, 1647, 674, 2123, 376, 1839, 929, 212, 1448, 415, 1904, 1200, 895, 1129, 704, 1144, 2232, 1135, 870, 1436, 2054, 1060, 878, 1661, 617, 2186, 300, 1668, 108, 1495, 1771, 133, 1694, 317, 3, 1094, 1584, 1229, 1682, 2128, 1578, 921, 1540, 1184, 455, 2048, 98, 1896, 1343, 2239, 952, 2156, 1847, 170, 1335, 282, 72, 960, 1374, 767, 1575, 1988, 1288, 371, 920, 798, 1332, 1721, 1324, 427, 240, 2038, 1473, 1408, 1081, 1168, 337, 201, 362, 1685, 1726, 192, 1452, 410, 129, 2172]
2003	899	1284940800	[2354, 387, 1223, 782, 1813, 885, 657, 1215, 28, 903, 555, 400, 1981, 519, 606, 1904, 1946, 1613, 2113, 959, 51, 178, 1437, 1019, 1075, 2025, 2366, 495, 1175, 783, 320, 1504, 1878, 565, 392, 2193, 1763, 252, 880, 783, 1008, 744, 2064, 655, 1931, 759, 597, 1130, 565, 1502, 836, 2293, 1837, 1243, 220, 1795, 2237, 2115, 750, 2077, 2298, 1904, 1093, 1061, 1874, 1049, 291, 2035, 1994, 1317, 263, 2336, 507, 1651, 2288, 1005, 179, 785, 460, 161, 1895, 474, 551, 2334, 1620, 333, 1939, 1089, 1175, 683, 2053, 2181, 1427, 2063, 11, 307, 990, 4, 1619]
750	873	1285632000	[2411, 1071, 571, 644, 2247, 665, 1720, 1700, 1284, 1535, 584, 2158, 1216, 2161, 1402, 6, 437, 1964, 903, 2332, 233, 1611, 648, 1822, 339, 48, 2368, 298, 1566, 1121, 821, 538, 660, 1270, 604, 467, 962, 898, 606, 1774, 2019, 2319, 235, 1567, 1930, 392, 167, 93, 1622, 2264, 1446, 782, 110, 1705, 2359, 1474, 59, 2152, 877, 1098, 274, 306, 1114, 250, 116, 715, 2336, 866, 2306, 1505, 2220, 839, 991, 2395, 1511, 658, 1293, 1397, 936, 1905, 317, 999, 1183, 2282, 1776, 423, 1288, 2291, 1859, 2126, 1301, 478, 289, 1845, 2029, 87, 2278, 574, 951]
1206	907	1286150400	[1063, 989, 355, 419, 1730, 2287, 146, 2339, 142, 18, 1558, 227, 944, 1191, 1184, 861, 2151, 115, 1265, 1861, 580, 2070, 2198, 987, 2371, 1057, 230, 1698, 1252, 1979, 929, 1640, 1170, 906, 1965, 2310, 2167, 322, 236, 134, 2283, 197, 951, 20, 2035, 654, 12, 856, 1383, 567, 588, 2345, 2038, 608, 516, 504, 1155, 1992, 259, 282, 1414, 2065, 1139, 137, 722, 1145, 591, 590, 569, 1796, 1340, 1025, 935, 1908, 1685, 833, 324, 368, 62, 2344, 1340, 209, 474, 506, 961, 290, 1306, 693, 2073, 1653, 1577, 947, 1656, 2087, 2196, 1174, 420, 392, 517]
1910	839	1286668800	[2102, 394, 965, 1944, 93, 113, 1982, 2051, 1802, 1864, 150, 1489, 591, 2004, 1101, 1360, 724, 1603, 785, 332, 378, 1354, 1047, 2325, 618, 1349, 1104, 1442, 880, 906, 370, 616, 1960, 1969, 1325, 619, 2306, 1993, 1281, 2188, 479, 1900, 854, 1794, 1531, 957, 595, 885, 616, 1049, 2117, 1231, 2305, 673, 766, 756, 198, 1951, 688, 1523, 374, 2047, 1055, 2114, 750, 1074, 373, 2113, 2099, 584, 1563, 1504, 1151, 2185, 926, 41, 858, 1497, 799, 1450, 1405, 1896, 1864, 1639, 1318, 673, 754, 768, 2025, 388, 1576, 422, 1531, 516, 524, 1135, 1165, 1889, 1960]
856	599	1287619200	[567, 1079, 1880, 712, 1724, 483, 1806, 1055, 664, 930, 903, 2073, 1059, 1641, 442, 359, 458, 665, 1758, 1542, 1265, 1477, 1775, 2087, 2255, 2277, 1971, 29, 1424, 707, 648, 2002, 1696, 42, 1488, 383, 183, 1845, 2167, 1785, 1440, 87, 1149, 837, 2247, 2117, 2017, 1233, 511, 1463, 1640, 1022, 1272, 129, 1612, 1077, 1234, 1386, 688, 2085, 1413, 1788, 1010, 2252, 222, 748, 191, 686, 1835, 2209, 898, 749, 1200, 1323, 365, 427, 1769, 1000, 1642, 1577, 369, 1873, 449, 1600, 1069, 1945, 1998, 1416, 2276, 310, 502, 1438, 725, 971, 810, 931, 1199, 713, 1654]
50	529	1287619200	[1336, 1781, 304, 249, 313, 86, 1111, 20, 1351, 1377, 358, 1367, 2410, 1781, 1196, 68, 1761, 926, 1234, 2306, 1388, 1128, 1708, 2100, 467, 2000, 308, 1257, 133, 1913, 491, 785, 1078, 2006, 707, 1429, 953, 409, 750, 1728, 1040, 2329, 2409, 644, 653, 115, 1867, 989, 374, 1760, 2025, 1322, 623, 401, 1203, 2084, 1899, 2333, 1654, 1106, 2086, 514, 2335, 1028, 2220, 1538, 355, 1842, 809, 554, 311, 1712, 1629, 1920, 1421, 2256, 925, 1306, 2300, 1267, 54, 1102, 1698, 905, 2095, 854, 1815, 271, 2305, 435, 486, 2231, 1203, 1826, 1577, 681, 1928, 923, 1971]
950	873	1287619200	[186, 1554, 639, 2315, 2348, 226, 743, 788, 391, 1475, 840, 1961, 1240, 1717, 1578, 775, 2169, 564, 680, 537, 804, 1113, 1628, 869, 1491, 151, 1507, 928, 385, 1728, 1739, 1339, 1194, 1059, 210, 427, 92, 1704, 214, 794, 108, 1406, 1905, 108, 1498, 984, 709, 456, 1118, 2050, 24, 2264, 345, 2394, 2374, 1943, 1105, 2400, 1729, 499, 1988, 354, 1479, 1077, 1801, 1095, 1356, 1270, 1126, 1528, 1562, 901, 765, 1792, 1835, 14, 1804, 2411, 1281, 409, 888, 1241, 1433, 1792, 1119, 1973, 367, 1519, 996, 649, 613, 2255, 1853, 1765, 828, 1490, 956, 2004, 1369]
1523	755	1287792000	[2137, 100, 1267, 205, 2389, 1111, 1837, 761, 208, 1058, 1666, 424, 249, 1471, 63, 2332, 955, 1635, 1390, 231, 1946, 1361, 1536, 1808, 1105, 1637, 8, 1266, 2345, 551, 1650, 1638, 1477, 543, 1762, 1500, 1754, 1446, 1952, 741, 1275, 1968, 2358, 616, 1673, 1811, 424, 2014, 259, 1715, 1234, 617, 610, 1028, 2075, 438, 2009, 2240, 1280, 370, 479, 628, 442, 1090, 851, 2376, 1708, 1638, 1684, 2137, 607, 641, 217, 366, 1840, 517, 2113, 1445, 469, 1798, 1726, 1047, 84, 845, 2366, 2216, 405, 582, 459, 345, 2301, 2375, 706, 526, 2006, 836, 2270, 1034, 567]
2112	529	1288310400	[857, 1659, 824, 185, 2325, 1492, 1407, 580, 294, 1668, 735, 1114, 23, 1510, 2371, 570, 495, 244, 1145, 2205, 957, 2276, 1314, 232, 1481, 1490, 776, 1310, 2216, 426, 1314, 1650, 121, 1277, 1547, 1584, 1411, 737, 985, 310, 1350, 1409, 472, 59, 1421, 1709, 1765, 119, 409, 1710, 181, 891, 392, 1903, 1048, 2118, 2312, 805, 1674, 1222, 1306, 546, 1493, 2210, 259, 1553, 1854, 1651, 123, 721, 914, 41, 498, 1766, 426, 1447, 1223, 368, 1305, 198, 1034, 38, 1383, 1932, 922, 1809, 1944, 1459, 634, 1905, 1835, 1770, 2075, 631, 811, 2111, 1804, 1185, 638]
96	218	1288396800	[1879, 1310, 2081, 407, 1200, 2089, 2288, 409, 1012, 1679, 515, 1220, 1317, 129, 921, 1075, 2343, 269, 638, 1296, 27, 1944, 1721, 1809, 2387, 942, 247, 72, 2106, 1685, 1497, 2109, 523, 564, 1281, 2119, 1050, 1116, 2352, 2374, 2046, 1642, 2072, 1486, 1814, 1550, 2107, 1919, 2045, 817, 74, 2065, 1476, 1722, 1351, 982, 669, 791, 1914, 2226, 773, 1987, 1242, 1759, 2380, 1219, 1356, 1674, 2084, 647, 511, 1568, 1308, 11, 689, 969, 1638, 336, 1563, 838, 2259, 1057, 1062, 2126, 2288, 2217, 1258, 2177, 167, 321, 906, 1970, 1540, 1158, 1299, 716, 577, 1319, 109]
489	880	1288742400	[1194, 1554, 1709, 391, 823, 385, 1318, 136, 1536, 1735, 1575, 893, 809, 1863, 1699, 849, 1761, 1017, 1437, 997, 2033, 265, 2099, 1433, 401, 267, 161, 1212, 1499, 2155, 1756, 1070, 986, 1685, 469, 2211, 1585, 1999, 1561, 706, 616, 2254, 229, 1506, 1229, 1553, 1082, 1404, 2359, 1345, 491, 2204, 1745, 88, 968, 46, 1685, 1729, 648, 474, 793, 194, 612, 1343, 2143, 2269, 2275, 2392, 914, 1350, 346, 2198, 700, 647, 1726, 724, 1560, 1110, 1101, 1085, 907, 2234, 1606, 1704, 884, 1483, 2395, 411, 629, 212, 2383, 1517, 2368, 2185, 1755, 2409, 174, 1166, 903]
